Date,Ticker,Open,High,Low,Close,Volume,Openint
09/22/1961,_DJI3D,705.12,707.48,698.7,701.57,3068,
09/25/1961,_DJI3D,698.58,702.99,688.87,691.86,3736,
09/26/1961,_DJI3D,697.04,700.44,689.07,693.2,3317,
09/27/1961,_DJI3D,697.2,703.47,691.58,701.13,3442,
09/28/1961,_DJI3D,702.42,706.18,696.8,700.28,2999,
09/29/1961,_DJI3D,700.32,704.93,694.25,701.21,3063,
10/02/1961,_DJI3D,701.65,704.97,695.63,699.83,2796,
10/03/1961,_DJI3D,698.74,703.03,693.12,698.66,2680,
10/04/1961,_DJI3D,701.21,706.75,698.13,703.31,3381,
10/05/1961,_DJI3D,706.1,711.89,701.13,708.49,3915,
10/06/1961,_DJI3D,710.11,714.07,704.4,708.25,3469,
10/09/1961,_DJI3D,707.48,712.05,700.93,705.42,2918,
10/10/1961,_DJI3D,705.25,709.62,700.56,706.67,3435,
10/11/1961,_DJI3D,707.84,710.59,701.69,705.62,3668,
10/12/1961,_DJI3D,705.78,709.54,701.13,705.5,3059,
10/13/1961,_DJI3D,703.39,708.77,700.12,703.31,3093,
10/16/1961,_DJI3D,704.49,707.84,699.23,703.15,2841,
10/17/1961,_DJI3D,703.39,706.18,698.62,701.98,3115,
10/18/1961,_DJI3D,703.33,708.37,699.63,704.2,3523,
10/19/1961,_DJI3D,706.27,710.43,700.48,704.85,3855,
10/20/1961,_DJI3D,704.93,708.77,700.52,705.62,3468,
10/23/1961,_DJI3D,705.42,708.73,695.55,698.98,3441,
10/24/1961,_DJI3D,697.97,704,693.77,697.24,3428,
10/25/1961,_DJI3D,702.18,706.47,695.55,700.72,3589,
10/26/1961,_DJI3D,701.21,704.81,694.82,700.68,3332,
10/27/1961,_DJI3D,700.84,703.6,694.94,698.74,3201,
10/30/1961,_DJI3D,700.08,704.57,696.35,701.09,3431,
10/31/1961,_DJI3D,702.58,706.67,699.35,703.92,3354,
11/01/1961,_DJI3D,704.61,708.09,700.12,703.84,3207,
11/02/1961,_DJI3D,705.58,710.35,701.29,706.83,3889,
11/03/1961,_DJI3D,707.32,712.62,702.62,709.26,4068,
11/06/1961,_DJI3D,711.28,717.47,707.11,714.6,4340,
11/08/1961,_DJI3D,719.86,726.73,714.68,723.74,6089,
11/09/1961,_DJI3D,723.5,726.82,717.25,722.28,4677,
11/10/1961,_DJI3D,722.04,727.46,718.28,724.83,4176,
11/13/1961,_DJI3D,726.01,732.48,721.21,728.43,4545,
11/14/1961,_DJI3D,728.43,736.65,724.35,732.56,4749,
11/15/1961,_DJI3D,736.77,741.3,730.86,734.34,4674,
11/16/1961,_DJI3D,731.63,737.54,725.84,733.33,3976,
11/17/1961,_DJI3D,732.24,736,724.83,729.53,3957,
11/20/1961,_DJI3D,730.13,735.59,725.32,730.09,4186,
11/21/1961,_DJI3D,731.59,737.58,724.06,729.32,4894,
11/22/1961,_DJI3D,728.84,734.18,724.95,730.42,4501,
11/24/1961,_DJI3D,730.9,735.92,726.61,732.6,4015,
11/27/1961,_DJI3D,733.57,738.38,726.94,731.99,4708,
11/28/1961,_DJI3D,730.98,735.19,724.23,728.07,4363,
11/29/1961,_DJI3D,728.51,732.11,722.57,727.18,4547,
11/30/1961,_DJI3D,724.87,727.5,717.88,721.6,4234,
12/01/1961,_DJI3D,723.94,731.99,719.74,728.8,4433,
12/04/1961,_DJI3D,732.24,737.62,725.16,731.22,4558,
12/05/1961,_DJI3D,730.58,734.91,726.82,731.31,4341,
12/06/1961,_DJI3D,730.29,735.8,725.04,730.09,4203,
12/07/1961,_DJI3D,729.85,732.96,723.42,726.45,3895,
12/08/1961,_DJI3D,728.64,732.92,722.24,728.23,4014,
12/11/1961,_DJI3D,730.98,736.4,725.84,732.56,4361,
12/12/1961,_DJI3D,734.66,739.36,728.23,734.02,4676,
12/13/1961,_DJI3D,735.63,739.88,730.58,734.91,4895,
12/14/1961,_DJI3D,733.53,737.82,727.34,730.94,4353,
12/15/1961,_DJI3D,730.21,734.58,725.72,729.4,3707,
12/18/1961,_DJI3D,730.5,734.91,724.43,727.71,3805,
12/19/1961,_DJI3D,723.3,727.66,719.25,722.41,3444,
12/20/1961,_DJI3D,723.01,728.19,718.32,722.57,3639,
12/21/1961,_DJI3D,722.28,725.64,717.27,720.1,3437,
12/22/1961,_DJI3D,719.53,725.08,714.6,720.87,3390,
12/26/1961,_DJI3D,721.64,727.42,717.92,723.09,3180,
12/27/1961,_DJI3D,727.18,734.54,723.34,731.43,4174,
12/28/1961,_DJI3D,735.47,738.79,728.88,731.51,4530,
12/29/1961,_DJI3D,731.43,734.99,726.41,731.14,5369,
01/02/1962,_DJI3D,731.02,734.38,721.39,724.71,3125,
01/03/1962,_DJI3D,723.05,729.61,720.22,726.01,3589,
01/04/1962,_DJI3D,728.23,733.77,718,722.53,4450,
01/05/1962,_DJI3D,721.72,725.6,709.74,714.84,4634,
01/08/1962,_DJI3D,711.12,715.69,698.42,708.98,4618,
01/09/1962,_DJI3D,710.55,714.96,703.88,707.64,3598,
01/10/1962,_DJI3D,708.69,711.81,701.69,706.02,3302,
01/11/1962,_DJI3D,706.27,713.1,702.26,710.67,3391,
01/12/1962,_DJI3D,714.44,717.71,707.92,711.73,3725,
01/15/1962,_DJI3D,712.17,715,706.18,709.5,3454,
01/16/1962,_DJI3D,705.7,711.2,700.97,705.29,3647,
01/17/1962,_DJI3D,703.64,707.03,694.86,697.41,3773,
01/18/1962,_DJI3D,696.68,700.12,690.21,696.03,3456,
01/19/1962,_DJI3D,697.93,703.35,694.29,700.72,3796,
01/22/1962,_DJI3D,702.87,706.27,698.05,701.98,3807,
01/23/1962,_DJI3D,700.8,704.4,694.57,698.54,3352,
01/24/1962,_DJI3D,695.71,701.69,689.52,698.17,3760,
01/25/1962,_DJI3D,701.21,703.8,694.17,696.52,3567,
01/26/1962,_DJI3D,695.42,698.13,689.11,692.19,3332,
01/29/1962,_DJI3D,691.99,695.71,686.89,689.92,3050,
01/30/1962,_DJI3D,692.47,698.38,687.82,694.09,3518,
01/31/1962,_DJI3D,697.85,702.75,692.27,700,3939,
02/01/1962,_DJI3D,702.58,707.36,696.07,702.54,4259,
02/02/1962,_DJI3D,703.6,709.34,699.11,706.55,3952,
02/05/1962,_DJI3D,706.87,710.84,702.34,706.14,3885,
02/06/1962,_DJI3D,706.22,713.22,702.06,710.39,3653,
02/07/1962,_DJI3D,711.97,717.35,708.94,715.73,4140,
02/08/1962,_DJI3D,716.38,719.86,712.45,716.82,3811,
02/09/1962,_DJI3D,713.87,718.4,709.34,714.27,3365,
02/12/1962,_DJI3D,715.04,718.52,711.81,714.92,2625,
02/13/1962,_DJI3D,716.01,718.72,711.32,714.32,3397,
02/14/1962,_DJI3D,713.47,716.9,709.14,713.67,3634,
02/15/1962,_DJI3D,715.65,720.79,711.77,717.27,3468,
02/16/1962,_DJI3D,717.59,721.39,713.22,716.46,3699,
02/19/1962,_DJI3D,716.78,720.14,711.28,714.36,3355,
02/20/1962,_DJI3D,714.72,719.61,711.24,717.55,3297,
02/21/1962,_DJI3D,716.94,720.14,710.43,713.02,3314,
02/23/1962,_DJI3D,710.19,713.71,705.09,709.54,3233,
02/26/1962,_DJI3D,707.72,711.77,702.91,706.22,2907,
02/27/1962,_DJI3D,708.29,712.98,704.16,709.22,3105,
02/28/1962,_DJI3D,710.07,713.75,704.93,708.05,3031,
03/01/1962,_DJI3D,710.76,715.89,706.67,711.81,2961,
03/02/1962,_DJI3D,712.66,715.61,707.64,711,2977,
03/05/1962,_DJI3D,710.31,714.15,706.02,709.99,3020,
03/06/1962,_DJI3D,710.07,712.94,704.81,708.17,2872,
03/07/1962,_DJI3D,707.64,710.63,703.88,706.63,2891,
03/08/1962,_DJI3D,707.84,715.25,704.57,713.75,3211,
03/09/1962,_DJI3D,714.96,718.28,710.96,714.44,3331,
03/12/1962,_DJI3D,714.19,718.44,709.62,714.68,3281,
03/13/1962,_DJI3D,715.16,719.66,711.56,716.58,3200,
03/14/1962,_DJI3D,721.23,724.67,715.89,720.95,3675,
03/15/1962,_DJI3D,721.92,726.65,718.08,723.54,3251,
03/16/1962,_DJI3D,723.42,727.14,719.29,722.27,3059,
03/19/1962,_DJI3D,722.24,725.28,717.39,720.38,3221,
03/20/1962,_DJI3D,720.63,723.17,716.78,719.66,3059,
03/21/1962,_DJI3D,719.21,722.49,713.59,716.62,3357,
03/22/1962,_DJI3D,716.54,720.18,713.38,716.7,3143,
03/23/1962,_DJI3D,716.99,720.18,713.02,716.46,3051,
03/26/1962,_DJI3D,715.12,717.88,708.69,710.67,3066,
03/27/1962,_DJI3D,709.83,713.34,704.12,707.28,3093,
03/28/1962,_DJI3D,708.81,714.64,705.7,712.25,2938,
03/29/1962,_DJI3D,714.11,716.94,709.58,711.28,2873,
03/30/1962,_DJI3D,709.1,712.17,703.27,706.95,2953,
04/02/1962,_DJI3D,706.18,709.74,702.91,705.42,2788,
04/03/1962,_DJI3D,703.96,707.52,697.61,700.6,3347,
04/04/1962,_DJI3D,701.45,705.05,695.26,696.88,3293,
04/05/1962,_DJI3D,697.37,703.35,693.32,700.88,3133,
04/06/1962,_DJI3D,701.98,705.42,697.73,699.63,2726,
04/09/1962,_DJI3D,697.57,701.17,691.3,692.96,3017,
04/10/1962,_DJI3D,692.92,697.85,688.75,695.46,2877,
04/11/1962,_DJI3D,700.72,703.68,693.4,694.9,3242,
04/12/1962,_DJI3D,689.72,694.37,683.49,685.67,3322,
04/13/1962,_DJI3D,683.89,691.86,679.08,687.9,3466,
04/16/1962,_DJI3D,687.09,690.65,681.18,684.06,3069,
04/17/1962,_DJI3D,686.36,690.93,681.31,688.43,2939,
04/18/1962,_DJI3D,692.96,696.03,686.77,691.01,3350,
04/19/1962,_DJI3D,692.03,696.8,688.63,694.25,3102,
04/23/1962,_DJI3D,696.27,700.04,690.37,694.61,3238,
04/24/1962,_DJI3D,695.3,698.42,690.29,693,3050,
04/25/1962,_DJI3D,689.23,694.13,681.55,683.69,3344,
04/26/1962,_DJI3D,684.3,687.82,676.29,678.68,3651,
04/27/1962,_DJI3D,683.29,685.84,668.4,672.2,4142,
04/30/1962,_DJI3D,676.17,678.64,661.48,665.33,4161,
05/01/1962,_DJI3D,661.92,673.59,655.44,671.24,5101,
05/02/1962,_DJI3D,673.43,677.35,666.08,669.96,3778,
05/03/1962,_DJI3D,672.02,679.2,668.93,675.49,3319,
05/04/1962,_DJI3D,673.14,676.77,666.79,671.2,3012,
05/07/1962,_DJI3D,672.97,675.74,666.41,670.99,2529,
05/08/1962,_DJI3D,670,672.68,661.38,663.9,2980,
05/09/1962,_DJI3D,658.37,664.15,652.31,654.7,3671,
05/10/1962,_DJI3D,650.99,656.06,641.5,647.23,4726,
05/11/1962,_DJI3D,651.15,653.79,637.45,640.63,4513,
05/14/1962,_DJI3D,631.51,649.13,626.85,646.2,5994,
05/15/1962,_DJI3D,654.66,660.64,647.56,655.36,4777,
05/16/1962,_DJI3D,656.47,660.23,650.12,654.04,3358,
05/17/1962,_DJI3D,649.95,654.33,644.01,649.79,2951,
05/18/1962,_DJI3D,648.84,653.63,644.55,650.7,2486,
05/21/1962,_DJI3D,649.33,652.14,645.09,648.59,2259,
05/22/1962,_DJI3D,647.15,649.33,634.57,636.34,3642,
05/23/1962,_DJI3D,632.46,637.83,622.56,626.52,5454,
05/24/1962,_DJI3D,631.68,634.24,619.84,622.56,5252,
05/25/1962,_DJI3D,623.06,652.94,606.18,611.88,6382,
05/28/1962,_DJI3D,604.62,609.77,573.55,576.93,9349,
05/29/1962,_DJI3D,565.84,613.11,553.75,603.96,147462,
05/31/1962,_DJI3D,612.99,625,605.73,613.36,10707,
06/01/1962,_DJI3D,608.95,616.54,603.58,611.05,5761,
06/04/1962,_DJI3D,604.41,608.82,591.37,593.68,5386,
06/05/1962,_DJI3D,587.76,603.37,584.12,594.96,6144,
06/06/1962,_DJI3D,601.36,611.82,595.5,603.91,4188,
06/07/1962,_DJI3D,604.66,608.14,599.27,602.2,2762,
06/08/1962,_DJI3D,605.04,607.3,598.64,601.61,2562,
06/11/1962,_DJI3D,599.85,603.2,592.66,595.17,2867,
06/12/1962,_DJI3D,590.48,593.83,580.11,580.94,4695,
06/13/1962,_DJI3D,578.89,586.42,572.2,574.04,5845,
06/14/1962,_DJI3D,575.84,579.14,560.28,563,6235,
06/15/1962,_DJI3D,565.84,579.9,556.09,578.18,7129,
06/18/1962,_DJI3D,574.04,583.08,567.05,574.21,4578,
06/19/1962,_DJI3D,571.36,575.21,566.59,571.61,2678,
06/20/1962,_DJI3D,572.7,574.59,561.28,563.08,3360,
06/21/1962,_DJI3D,558.86,561.87,549.15,550.49,4562,
06/22/1962,_DJI3D,545.18,551.99,537.56,539.19,5635,
06/25/1962,_DJI3D,535.93,541.24,524.55,536.77,7094,
06/26/1962,_DJI3D,546.31,548.61,533.46,535.76,4629,
06/27/1962,_DJI3D,533.71,539.28,528.73,536.98,3890,
06/28/1962,_DJI3D,547.69,559.32,541.49,557.35,5436,
06/29/1962,_DJI3D,560.7,569.06,555.22,561.28,4721,
07/02/1962,_DJI3D,561.07,576.63,557.31,573.75,3446,
07/03/1962,_DJI3D,574.5,582.99,570.53,579.48,3916,
07/05/1962,_DJI3D,580.61,586.3,577.39,583.87,3349,
07/06/1962,_DJI3D,575.38,582.58,571.28,576.17,3110,
07/09/1962,_DJI3D,572.16,582.28,569.65,580.82,2963,
07/10/1962,_DJI3D,594.96,599.02,583.5,586.01,7118,
07/11/1962,_DJI3D,584.33,590.94,580.36,589.06,4246,
07/12/1962,_DJI3D,593.16,596.59,586.68,590.27,5366,
07/13/1962,_DJI3D,586.84,592.99,583.87,590.19,3380,
07/16/1962,_DJI3D,586.01,591.32,582.41,588.1,3132,
07/17/1962,_DJI3D,586.17,588.77,576.59,577.85,3507,
07/18/1962,_DJI3D,573.62,577.39,568.02,571.24,3618,
07/19/1962,_DJI3D,573.16,578.68,568.98,573.16,3090,
07/20/1962,_DJI3D,575.05,579.86,570.78,577.18,2615,
07/23/1962,_DJI3D,578.48,582.24,574.5,577.47,2766,
07/24/1962,_DJI3D,576.26,579.31,572.03,574.12,2560,
07/25/1962,_DJI3D,572.03,576.35,568.1,574.67,2914,
07/26/1962,_DJI3D,577.18,582.87,574.08,579.61,2783,
07/27/1962,_DJI3D,579.02,586.8,577.14,585,2892,
07/30/1962,_DJI3D,587.72,593.03,583.87,591.44,3203,
07/31/1962,_DJI3D,596.09,601.15,591.78,597.93,4188,
08/01/1962,_DJI3D,594.25,597.64,588.68,591.36,3105,
08/02/1962,_DJI3D,590.86,596.55,588.26,593.83,3408,
08/03/1962,_DJI3D,593.7,598.35,591.11,596.38,2987,
08/06/1962,_DJI3D,595.84,598.56,590.27,593.24,3138,
08/07/1962,_DJI3D,590.48,593.66,585.71,588.35,2968,
08/08/1962,_DJI3D,585.5,592.11,582.12,590.94,3084,
08/09/1962,_DJI3D,591.86,595.17,588.43,591.19,2666,
08/10/1962,_DJI3D,590.65,595.67,587.55,592.32,2473,
08/13/1962,_DJI3D,593.75,597.51,590.65,595.29,2674,
08/14/1962,_DJI3D,595.71,603.91,593.03,601.9,3639,
08/15/1962,_DJI3D,606.38,610.9,601.94,606.76,4876,
08/16/1962,_DJI3D,606.42,611.15,602.74,606.71,4192,
08/17/1962,_DJI3D,607.22,611.98,604.62,610.02,3428,
08/20/1962,_DJI3D,611.73,615.67,608.09,612.86,4586,
08/21/1962,_DJI3D,611.52,614.66,605.79,608.64,3728,
08/22/1962,_DJI3D,609.81,617.63,606.42,615.54,4518,
08/23/1962,_DJI3D,617.59,622.02,612.32,616,4768,
08/24/1962,_DJI3D,614.2,617.67,608.81,613.74,2894,
08/27/1962,_DJI3D,613.32,616.84,609.27,612.57,3152,
08/28/1962,_DJI3D,610.27,613.11,602.95,605.25,3183,
08/29/1962,_DJI3D,601.94,606.42,598.81,603.24,2900,
08/30/1962,_DJI3D,603.99,606.8,599.85,602.32,2258,
08/31/1962,_DJI3D,601.82,610.19,600.27,609.18,2834,
09/04/1962,_DJI3D,609.93,612.44,601.28,602.45,2978,
09/05/1962,_DJI3D,601.32,604.96,596.42,599.14,3050,
09/06/1962,_DJI3D,598.97,603.32,594.08,600.81,3178,
09/07/1962,_DJI3D,602.49,606.34,598.26,600.86,2890,
09/10/1962,_DJI3D,599.39,603.66,595.38,602.03,2518,
09/11/1962,_DJI3D,602.45,607.88,599.23,603.99,3043,
09/12/1962,_DJI3D,605.04,608.97,601.28,606.34,3096,
09/13/1962,_DJI3D,606.96,609.77,601.94,603.99,3101,
09/14/1962,_DJI3D,603.87,607.93,601.28,605.84,2876,
09/17/1962,_DJI3D,607.59,611.57,603.45,607.63,3334,
09/18/1962,_DJI3D,610.14,612.44,604.83,607.09,3688,
09/19/1962,_DJI3D,607.42,609.89,603.66,607.09,2947,
09/20/1962,_DJI3D,606.21,608.93,600.31,601.65,3349,
09/21/1962,_DJI3D,599.39,601.32,589.52,591.78,4279,
09/24/1962,_DJI3D,584.92,589.06,578.73,582.91,4999,
09/25/1962,_DJI3D,581.28,590.52,578.73,588.22,3619,
09/26/1962,_DJI3D,588.39,591.28,576.3,578.48,3550,
09/27/1962,_DJI3D,576.89,581.99,572.16,574.12,3536,
09/28/1962,_DJI3D,576.26,582.7,573.2,578.98,2860,
10/01/1962,_DJI3D,576.59,579.9,569.23,571.95,3090,
10/02/1962,_DJI3D,573.75,582.66,570.78,578.73,2998,
10/03/1962,_DJI3D,579.98,584.37,576.09,578.52,2611,
10/04/1962,_DJI3D,577.01,583.37,575.38,582.41,2526,
10/05/1962,_DJI3D,582.74,588.47,581.11,586.59,2731,
10/08/1962,_DJI3D,587.14,589.9,583.24,586.09,1946,
10/09/1962,_DJI3D,585.8,589.35,582.7,587.18,2357,
10/10/1962,_DJI3D,591.07,594,586.26,588.14,3039,
10/11/1962,_DJI3D,587.14,590.69,584.08,586.47,2461,
10/12/1962,_DJI3D,586.68,589.02,582.83,586.47,2020,
10/15/1962,_DJI3D,587.3,592.28,584.08,589.69,2640,
10/16/1962,_DJI3D,591.95,594.12,587.01,589.35,2859,
10/17/1962,_DJI3D,586.38,590.52,581.91,587.68,3245,
10/18/1962,_DJI3D,586.42,588.01,579.44,581.15,3284,
10/19/1962,_DJI3D,578.85,582.78,570.44,573.29,4655,
10/22/1962,_DJI3D,568.48,573.41,563.16,568.6,5694,
10/23/1962,_DJI3D,569.77,573.96,556.18,558.06,6111,
10/24/1962,_DJI3D,554.25,578.52,549.65,576.68,6725,
10/25/1962,_DJI3D,568.94,575.84,562.79,570.86,3947,
10/26/1962,_DJI3D,569.69,573.54,564.88,569.02,2585,
10/29/1962,_DJI3D,579.77,586.59,576.13,579.35,4281,
10/30/1962,_DJI3D,581.49,591.49,578.94,588.98,3832,
10/31/1962,_DJI3D,591.4,594.79,586.13,589.77,3086,
11/01/1962,_DJI3D,586.8,599.6,582.66,597.13,3402,
11/02/1962,_DJI3D,601.99,609.43,592.87,604.58,5472,
11/05/1962,_DJI3D,606.55,614.45,602.66,610.48,4336,
11/07/1962,_DJI3D,607.76,620.06,605.58,615.75,4577,
11/08/1962,_DJI3D,614.79,619.68,606.84,609.14,4162,
11/09/1962,_DJI3D,609.47,617.51,605.33,616.13,4340,
11/12/1962,_DJI3D,618.22,627.25,617.38,624.41,5088,
11/13/1962,_DJI3D,622.82,628.47,618.85,623.11,4551,
11/14/1962,_DJI3D,622.32,632.99,619.77,630.48,5089,
11/15/1962,_DJI3D,633.03,636.25,626.67,629.14,5054,
11/16/1962,_DJI3D,627.3,633.82,623.87,630.98,4006,
11/19/1962,_DJI3D,629.76,633.36,624.03,626.21,3413,
11/20/1962,_DJI3D,627.42,634.91,624.2,632.94,4294,
11/21/1962,_DJI3D,635.16,640.35,630.18,637.25,5102,
11/23/1962,_DJI3D,640.18,649.26,635.5,644.87,5664,
11/26/1962,_DJI3D,646.96,651.27,638.34,642.06,5655,
11/27/1962,_DJI3D,644.32,650.39,639.72,648.05,5496,
11/28/1962,_DJI3D,649.68,654.86,646.5,651.85,5977,
11/29/1962,_DJI3D,650.22,655.95,646.54,652.61,5811,
11/30/1962,_DJI3D,652.02,655.03,645.7,649.3,4571,
12/03/1962,_DJI3D,646.08,651.22,642.06,646.41,3807,
12/04/1962,_DJI3D,648.67,654.61,644.07,651.48,5234,
12/05/1962,_DJI3D,653.69,658.76,649.68,653.99,6361,
12/06/1962,_DJI3D,652.86,657,646.92,651.73,4596,
12/07/1962,_DJI3D,650.56,655.83,646.87,652.1,3904,
12/10/1962,_DJI3D,652.15,655.07,642.73,645.08,4268,
12/11/1962,_DJI3D,642.82,648.46,638.88,645.16,3704,
12/12/1962,_DJI3D,648.09,653.02,643.49,647.33,3757,
12/13/1962,_DJI3D,647.71,651.94,641.73,645.2,3377,
12/14/1962,_DJI3D,644.78,650.35,641.02,648.09,3278,
12/17/1962,_DJI3D,648.17,650.97,643.03,645.49,3586,
12/18/1962,_DJI3D,643.57,646.75,638.09,640.14,3622,
12/19/1962,_DJI3D,640.89,648.63,636.88,647,4001,
12/20/1962,_DJI3D,649.3,652.69,645.2,648.55,4220,
12/21/1962,_DJI3D,647.75,651.81,643.4,646.41,3472,
12/24/1962,_DJI3D,648.05,651.48,643.65,647.71,3181,
12/26/1962,_DJI3D,650.47,654.4,647.33,651.64,3370,
12/27/1962,_DJI3D,652.23,655.07,648.42,650.56,3666,
12/28/1962,_DJI3D,649.84,653.9,647.21,651.43,4143,
12/31/1962,_DJI3D,651.56,654.53,648.05,652.1,5416,
01/02/1963,_DJI3D,651.85,654.53,643.57,646.79,2544,
01/03/1963,_DJI3D,651.35,659.17,646.62,657.42,4575,
01/04/1963,_DJI3D,660.89,665.66,656.25,662.23,5400,
01/07/1963,_DJI3D,663.44,666.7,657.83,662.14,4439,
01/08/1963,_DJI3D,665.07,672.18,661.1,669.88,5413,
01/09/1963,_DJI3D,670.97,674.23,665.95,668,5107,
01/10/1963,_DJI3D,670.05,673.73,666.54,669.51,4519,
01/11/1963,_DJI3D,669.67,673.61,665.91,671.6,4419,
01/14/1963,_DJI3D,672.89,678.46,669.38,675.74,4999,
01/15/1963,_DJI3D,677.54,680.8,672.14,675.36,4544,
01/16/1963,_DJI3D,673.27,676.03,666.66,669,4257,
01/17/1963,_DJI3D,668.88,676.07,665.07,672.98,5230,
01/18/1963,_DJI3D,675.61,679.09,669.55,672.52,4775,
01/21/1963,_DJI3D,671.89,676.74,668.42,675.24,4091,
01/22/1963,_DJI3D,676.07,679.13,671.81,675.53,4815,
01/23/1963,_DJI3D,677.62,680.38,674.02,677.58,4818,
01/24/1963,_DJI3D,677.62,681.09,673.94,676.99,4808,
01/25/1963,_DJI3D,677.58,683.81,673.31,679.71,4781,
01/28/1963,_DJI3D,683.69,686.53,678.5,682.89,4716,
01/29/1963,_DJI3D,682.98,686.91,678.29,683.73,4359,
01/30/1963,_DJI3D,681.76,684.48,675.82,678.58,3738,
01/31/1963,_DJI3D,677.83,685.24,675.28,682.85,4268,
02/01/1963,_DJI3D,683.35,686.57,679.21,683.19,4283,
02/04/1963,_DJI3D,684.32,687.2,678.92,682.01,3676,
02/05/1963,_DJI3D,678.29,683.65,672.6,681.3,4059,
02/06/1963,_DJI3D,682.27,686.74,678.25,682.52,4340,
02/07/1963,_DJI3D,682.35,686.32,676.49,679.09,4243,
02/08/1963,_DJI3D,677.87,682.31,673.9,679.92,3893,
02/11/1963,_DJI3D,678.96,681.85,672.98,674.74,3884,
02/12/1963,_DJI3D,671.77,678.08,669.84,676.62,3706,
02/13/1963,_DJI3D,678.21,684.82,674.48,681.72,4965,
02/14/1963,_DJI3D,684.11,688.71,679.59,684.86,5639,
02/15/1963,_DJI3D,685.15,689.67,680.89,686.07,4415,
02/18/1963,_DJI3D,688.54,694.27,685.15,688.96,4700,
02/19/1963,_DJI3D,686.83,690.51,683.73,686.83,4134,
02/20/1963,_DJI3D,683.81,686.07,678.79,682.06,4124,
02/21/1963,_DJI3D,680.3,684.94,675.87,681.64,3988,
02/25/1963,_DJI3D,679.09,682.06,673.15,674.61,3678,
02/26/1963,_DJI3D,674.19,679.21,671.31,675.28,3673,
02/27/1963,_DJI3D,675.09,678.12,669.05,670.8,3692,
02/28/1963,_DJI3D,668.17,672.64,661.27,662.94,4095,
03/01/1963,_DJI3D,664.7,667.63,656.66,659.72,3920,
03/04/1963,_DJI3D,661.52,670.3,659.22,667.04,3654,
03/05/1963,_DJI3D,667.75,672.85,663.02,667.16,3284,
03/06/1963,_DJI3D,665.03,669.8,662.02,668.08,3100,
03/07/1963,_DJI3D,670.89,675.03,667.12,671.43,3349,
03/08/1963,_DJI3D,673.15,675.57,668.38,672.43,3358,
03/11/1963,_DJI3D,673.52,677.83,670.01,674.02,3181,
03/12/1963,_DJI3D,673.94,678.17,671.31,675.2,3346,
03/13/1963,_DJI3D,677.25,680.93,673.56,677.66,4120,
03/14/1963,_DJI3D,678.04,680.09,671.97,673.73,3543,
03/15/1963,_DJI3D,674.99,679.3,671.72,676.33,3400,
03/18/1963,_DJI3D,676.16,678.92,671.14,673.56,3249,
03/19/1963,_DJI3D,673.98,675.95,669.17,672.06,3177,
03/20/1963,_DJI3D,674.19,679.34,671.1,677.12,3694,
03/21/1963,_DJI3D,677.92,680.01,673.15,675.57,3222,
03/22/1963,_DJI3D,675.95,680.68,673.19,677.83,3823,
03/25/1963,_DJI3D,678.25,682.31,674.94,678.17,3700,
03/26/1963,_DJI3D,679.55,684.23,676.79,680.38,4095,
03/27/1963,_DJI3D,682.47,686.95,679.17,684.73,4272,
03/28/1963,_DJI3D,685.49,687.37,680.8,682.47,3894,
03/29/1963,_DJI3D,681.6,685.74,678.92,682.52,3387,
04/01/1963,_DJI3D,684.73,689.34,680.55,685.86,3981,
04/02/1963,_DJI3D,687.83,691.18,682.14,684.27,4438,
04/03/1963,_DJI3D,687.58,692.81,683.23,690.51,4656,
04/04/1963,_DJI3D,694.02,699.12,690.76,697.12,5296,
04/05/1963,_DJI3D,696.87,703.77,693.18,702.43,5241,
04/08/1963,_DJI3D,705.44,709.46,700.84,706.03,5955,
04/09/1963,_DJI3D,705.11,709.83,701.05,706.03,5092,
04/10/1963,_DJI3D,707.7,710.5,698.25,704.35,5878,
04/11/1963,_DJI3D,705.4,711.34,700.09,708.45,5250,
04/15/1963,_DJI3D,710.92,716.61,705.94,711.38,5932,
04/16/1963,_DJI3D,711.01,716.74,706.32,710.92,5616,
04/17/1963,_DJI3D,708.87,715.23,705.19,710.25,5223,
04/18/1963,_DJI3D,710.34,713.31,705.44,708.16,4770,
04/19/1963,_DJI3D,708.91,713.72,705.32,711.68,4663,
04/22/1963,_DJI3D,714.23,717.07,708.7,711.01,5177,
04/23/1963,_DJI3D,711.34,717.53,707.83,714.98,5226,
04/24/1963,_DJI3D,717.28,720.96,713.89,717.74,5905,
04/25/1963,_DJI3D,717.78,721.92,712.68,718.33,5070,
04/26/1963,_DJI3D,718.03,721.59,714.77,717.16,4486,
04/29/1963,_DJI3D,716.03,719.54,712.05,715.11,3984,
04/30/1963,_DJI3D,716.11,721.46,711.93,717.7,4684,
05/01/1963,_DJI3D,720.46,723.89,716.4,719.67,5056,
05/02/1963,_DJI3D,721.13,724.69,717.32,721.09,4485,
05/03/1963,_DJI3D,721.21,723.77,716.53,718.08,4757,
05/06/1963,_DJI3D,718.75,721.84,711.68,713.77,4089,
05/07/1963,_DJI3D,709.83,716.78,708.16,712.55,4141,
05/08/1963,_DJI3D,714.39,720.96,710.96,718.54,5177,
05/09/1963,_DJI3D,722.38,726.48,717.2,721.97,5616,
05/10/1963,_DJI3D,721.97,726.02,718.62,723.3,5258,
